date,candles,havdalah
1965-11-12,16:10,17:21
1965-11-19,16:06,17:18
1965-11-26,16:04,17:16
1965-12-03,16:03,17:15
1965-12-10,16:03,17:16
1965-12-17,16:05,17:19
1965-12-24,16:09,17:22
1965-12-31,16:13,17:27
1966-01-07,16:18,17:32
1966-01-14,16:25,17:38
1966-01-21,16:31,17:44
1966-01-28,16:38,17:50
1966-02-04,16:44,17:56
1966-02-11,16:51,18:03
1966-02-18,16:57,18:08
1966-02-25,17:03,18:14
1966-03-04,17:08,18:19
1966-03-11,17:14,18:25
1966-03-18,17:19,18:30
1966-03-25,17:24,18:35
1966-04-01,17:29,18:40
1966-04-08,17:34,18:45
1966-04-15,17:39,18:51
1966-04-22,17:44,18:56
1966-04-29,17:49,19:02
1966-05-06,17:54,19:07
1966-05-13,17:59,19:13
1966-05-20,18:04,19:18
1966-05-27,18:09,19:23
1966-06-03,18:13,19:28
1966-06-10,18:17,19:31
1966-06-17,18:19,19:34
1966-06-24,18:21,19:35
1966-07-01,18:21,19:35
1966-07-08,18:21,19:34
1966-07-15,18:18,19:32
1966-07-22,18:15,19:28
1966-07-29,18:11,19:22
1966-08-05,18:05,19:16
1966-08-12,17:58,19:09
1966-08-19,17:51,19:01
1966-08-26,17:42,18:52
1966-09-02,17:34,18:43
1966-09-09,17:24,18:33
1966-09-16,17:15,18:24
1966-09-23,17:06,18:14
1966-09-30,16:56,18:05
1966-10-07,16:47,17:56
1966-10-14,16:38,17:47
1966-10-21,16:30,17:40
1966-10-28,16:23,17:33
1966-11-04,16:16,17:27
1966-11-11,16:11,17:22
1966-11-18,16:07,17:18
1966-11-25,16:04,17:16
1966-12-02,16:03,17:15
1966-12-09,16:03,17:16
1966-12-16,16:05,17:18
1966-12-23,16:08,17:21
1966-12-30,16:12,17:26
1967-01-06,16:17,17:31
1967-01-13,16:23,17:37
1967-01-20,16:30,17:43
1967-01-27,16:36,17:49
1967-02-03,16:43,17:55
1967-02-10,16:50,18:01
1967-02-17,16:56,18:07
1967-02-24,17:02,18:13
1967-03-03,17:07,18:18
1967-03-10,17:13,18:24
1967-03-17,17:18,18:29
1967-03-24,17:23,18:34
1967-03-31,17:28,18:39
1967-04-07,17:33,18:44
1967-04-14,17:38,18:50
1967-04-21,17:43,18:55
1967-04-28,17:48,19:01
1967-05-05,17:53,19:06
1967-05-12,17:58,19:12
1967-05-19,18:03,19:17
1967-05-26,18:08,19:22
1967-06-02,18:12,19:27
1967-06-09,18:16,19:31
1967-06-16,18:19,19:33
1967-06-23,18:21,19:35
1967-06-30,18:21,19:35
1967-07-07,18:21,19:34
1967-07-14,18:19,19:32
1967-07-21,18:16,19:28
1967-07-28,18:11,19:23
1967-08-04,18:06,19:17
1967-08-11,17:59,19:10
1967-08-18,17:52,19:02
1967-08-25,17:44,18:54
1967-09-01,17:35,18:45
1967-09-08,17:26,18:35
1967-09-15,17:17,18:26
1967-09-22,17:07,18:16
1967-09-29,16:58,18:07
1967-10-06,16:49,17:57
1967-10-13,16:40,17:49
1967-10-20,16:32,17:41
1967-10-27,16:24,17:34
1967-11-03,16:17,17:28
1967-11-10,16:12,17:23
1967-11-17,16:07,17:19
1967-11-24,16:05,17:16
1967-12-01,16:03,17:15
1967-12-08,16:03,17:16
1967-12-15,16:04,17:18
1967-12-22,16:07,17:21
1967-12-29,16:11,17:25
1968-01-05,16:16,17:30
1968-01-12,16:22,17:36
1968-01-19,16:29,17:42
1968-01-26,16:35,17:48
1968-02-02,16:42,17:54
1968-02-09,16:48,18:00
1968-02-16,16:55,18:06
1968-02-23,17:01,18:12
1968-03-01,17:07,18:18
1968-03-08,17:12,18:23
1968-03-15,17:17,18:28
1968-03-22,17:22,18:33
1968-03-29,17:27,18:38
1968-04-05,17:32,18:43
1968-04-12,17:37,18:49
1968-04-19,17:42,18:54
1968-04-26,17:47,19:00
1968-05-03,17:52,19:05
1968-05-10,17:58,19:11
1968-05-17,18:03,19:16
1968-05-24,18:07,19:21
1968-05-31,18:12,19:26
1968-06-07,18:15,19:30
1968-06-14,18:18,19:33
1968-06-21,18:20,19:35
1968-06-28,18:21,19:35
1968-07-05,18:21,19:35
1968-07-12,18:19,19:33
1968-07-19,18:16,19:29
1968-07-26,18:12,19:24
1968-08-02,18:07,19:18
1968-08-09,18:01,19:11
1968-08-16,17:53,19:04
1968-08-23,17:45,18:55
1968-08-30,17:37,18:46
1968-09-06,17:28,18:37
1968-09-13,17:18,18:27
1968-09-20,17:09,18:18
1968-09-27,17:00,18:08
1968-10-04,16:50,17:59
1968-10-11,16:41,17:50
1968-10-18,16:33,17:42
1968-10-25,16:25,17:35
1968-11-01,16:18,17:29
1968-11-08,16:13,17:23
1968-11-15,16:08,17:19
1968-11-22,16:05,17:17
1968-11-29,16:03,17:15
1968-12-06,16:03,17:16
1968-12-13,16:04,17:17
1968-12-20,16:07,17:20
1968-12-27,16:11,17:24
1969-01-03,16:15,17:29
1969-01-10,16:21,17:35
1969-01-17,16:28,17:41
1969-01-24,16:34,17:47
1969-01-31,16:41,17:53
1969-02-07,16:47,17:59
1969-02-14,16:54,18:05
1969-02-21,17:00,18:11
1969-02-28,17:06,18:17
1969-03-07,17:11,18:22
1969-03-14,17:16,18:27
1969-03-21,17:21,18:32
1969-03-28,17:26,18:37
1969-04-04,17:31,18:42
1969-04-11,17:36,18:48
1969-04-18,17:41,18:53
1969-04-25,17:46,18:59
1969-05-02,17:52,19:04
1969-05-09,17:57,19:10
1969-05-16,18:02,19:15
1969-05-23,18:07,19:20
1969-05-30,18:11,19:25
1969-06-06,18:15,19:29
1969-06-13,18:18,19:33
1969-06-20,18:20,19:35
1969-06-27,18:21,19:35
1969-07-04,18:21,19:35
1969-07-11,18:20,19:33
1969-07-18,18:17,19:30
1969-07-25,18:13,19:25
1969-08-01,18:08,19:20
1969-08-08,18:02,19:13
1969-08-15,17:55,19:05
1969-08-22,17:47,18:57
1969-08-29,17:38,18:48
1969-09-05,17:29,18:38
1969-09-12,17:20,18:29
1969-09-19,17:11,18:19
1969-09-26,17:01,18:10
1969-10-03,16:52,18:01
1969-10-10,16:43,17:52
1969-10-17,16:34,17:44
1969-10-24,16:27,17:36
1969-10-31,16:20,17:30
1969-11-07,16:14,17:24
1969-11-14,16:09,17:20
1969-11-21,16:05,17:17
1969-11-28,16:03,17:16
1969-12-05,16:03,17:15
1969-12-12,16:04,17:17
1969-12-19,16:06,17:19
1969-12-26,16:10,17:23
1970-01-02,16:15,17:28
1970-01-09,16:20,17:33
1970-01-16,16:26,17:39
1970-01-23,16:33,17:46
1970-01-30,16:40,17:52
1970-02-06,16:46,17:58
1970-02-13,16:53,18:04
1970-02-20,16:59,18:10
1970-02-27,17:05,18:16
1970-03-06,17:10,18:21
1970-03-13,17:15,18:26
1970-03-20,17:20,18:31
1970-03-27,17:25,18:36
1970-04-03,17:30,18:42
1970-04-10,17:35,18:47
1970-04-17,17:40,18:52
1970-04-24,17:45,18:58
1970-05-01,17:51,19:03
1970-05-08,17:56,19:09
1970-05-15,18:01,19:14
1970-05-22,18:06,19:20
1970-05-29,18:10,19:24
1970-06-05,18:14,19:29
1970-06-12,18:18,19:32
1970-06-19,18:20,19:34
1970-06-26,18:21,19:35
1970-07-03,18:21,19:35
1970-07-10,18:20,19:34
1970-07-17,18:18,19:30
1970-07-24,18:14,19:26
1970-07-31,18:09,19:21
1970-08-07,18:03,19:14
1970-08-14,17:56,19:07
1970-08-21,17:48,18:58
1970-08-28,17:40,18:49
1970-09-04,17:31,18:40
1970-09-11,17:22,18:31
1970-09-18,17:12,18:21
1970-09-25,17:03,18:12
1970-10-02,16:54,18:02
1970-10-09,16:44,17:53
1970-10-16,16:36,17:45
1970-10-23,16:28,17:37
1970-10-30,16:21,17:31
1970-11-06,16:15,17:25
1970-11-13,16:10,17:21
1970-11-20,16:06,17:17
1970-11-27,16:04,17:16
1970-12-04,16:03,17:15
1970-12-11,16:04,17:16
1970-12-18,16:06,17:19
1970-12-25,16:09,17:22
1971-01-01,16:14,17:27
1971-01-08,16:19,17:32
1971-01-15,16:25,17:38
1971-01-22,16:32,17:45
1971-01-29,16:38,17:51
1971-02-05,16:45,17:57
1971-02-12,16:51,18:03
1971-02-19,16:58,18:09
1971-02-26,17:03,18:15
1971-03-05,17:09,18:20
1971-03-12,17:14,18:25
1971-03-19,17:20,18:30
1971-03-26,17:25,18:35
1971-04-02,17:30,18:41
1971-04-09,17:35,18:46
1971-04-16,17:40,18:51
1971-04-23,17:45,18:57
1971-04-30,17:50,19:02
1971-05-07,17:55,19:08
1971-05-14,18:00,19:13
1971-05-21,18:05,19:19
1971-05-28,18:09,19:24
1971-06-04,18:14,19:28
1971-06-11,18:17,19:32
1971-06-18,18:20,19:34
1971-06-25,18:21,19:35
1971-07-02,18:21,19:35
1971-07-09,18:20,19:34
1971-07-16,18:18,19:31
1971-07-23,18:15,19:27
1971-07-30,18:10,19:22
1971-08-06,18:04,19:15
1971-08-13,17:57,19:08
1971-08-20,17:50,19:00
1971-08-27,17:41,18:51
1971-09-03,17:33,18:42
1971-09-10,17:23,18:32
1971-09-17,17:14,18:23
1971-09-24,17:05,18:13
1971-10-01,16:55,18:04
1971-10-08,16:46,17:55
1971-10-15,16:37,17:46
1971-10-22,16:29,17:39
1971-10-29,16:22,17:32
1971-11-05,16:16,17:26
1971-11-12,16:10,17:21
1971-11-19,16:06,17:18
1971-11-26,16:04,17:16
1971-12-03,16:03,17:15
1971-12-10,16:03,17:16
1971-12-17,16:05,17:18
1971-12-24,16:08,17:22
1971-12-31,16:13,17:26
1972-01-07,16:18,17:31
1972-01-14,16:24,17:37
1972-01-21,16:31,17:43
1972-01-28,16:37,17:50
1972-02-04,16:44,17:56
1972-02-11,16:50,18:02
1972-02-18,16:57,18:08
1972-02-25,17:02,18:14
1972-03-03,17:08,18:19
1972-03-10,17:13,18:24
1972-03-17,17:19,18:29
1972-03-24,17:24,18:35
1972-03-31,17:29,18:40
1972-04-07,17:34,18:45
1972-04-14,17:39,18:50
1972-04-21,17:44,18:56
1972-04-28,17:49,19:01
1972-05-05,17:54,19:07
1972-05-12,17:59,19:12
1972-05-19,18:04,19:18
1972-05-26,18:09,19:23
1972-06-02,18:13,19:27
1972-06-09,18:16,19:31
1972-06-16,18:19,19:34
1972-06-23,18:21,19:35
1972-06-30,18:21,19:35
1972-07-07,18:21,19:34
1972-07-14,18:19,19:32
1972-07-21,18:15,19:28
1972-07-28,18:11,19:23
1972-08-04,18:05,19:16
1972-08-11,17:59,19:09
1972-08-18,17:51,19:01
1972-08-25,17:43,18:53
1972-09-01,17:34,18:43
1972-09-08,17:25,18:34
1972-09-15,17:16,18:24
1972-09-22,17:06,18:15
1972-09-29,16:57,18:06
1972-10-06,16:48,17:56
1972-10-13,16:39,17:48
1972-10-20,16:31,17:40
1972-10-27,16:23,17:33
1972-11-03,16:17,17:27
1972-11-10,16:11,17:22
1972-11-17,16:07,17:18
1972-11-24,16:04,17:16
1972-12-01,16:03,17:15
1972-12-08,16:03,17:16
1972-12-15,16:05,17:18
1972-12-22,16:08,17:21
1972-12-29,16:12,17:25
1973-01-05,16:17,17:30
1973-01-12,16:23,17:36
1973-01-19,16:29,17:42
1973-01-26,16:36,17:49
1973-02-02,16:43,17:55
1973-02-09,16:49,18:01
1973-02-16,16:55,18:07
1973-02-23,17:01,18:13
1973-03-02,17:07,18:18
1973-03-09,17:13,18:23
1973-03-16,17:18,18:29
1973-03-23,17:23,18:34
1973-03-30,17:28,18:39
1973-04-06,17:33,18:44
1973-04-13,17:38,18:49
1973-04-20,17:43,18:55
1973-04-27,17:48,19:00
1973-05-04,17:53,19:06
1973-05-11,17:58,19:11
1973-05-18,18:03,19:17
1973-05-25,18:08,19:22
1973-06-01,18:12,19:27
1973-06-08,18:16,19:30
1973-06-15,18:19,19:33
1973-06-22,18:21,19:35
1973-06-29,18:21,19:35
1973-07-06,18:21,19:35
1973-07-13,18:19,19:32
1973-07-20,18:16,19:29
1973-07-27,18:12,19:24
1973-08-03,18:06,19:18
1973-08-10,18:00,19:11
1973-08-17,17:53,19:03
1973-08-24,17:44,18:54
1973-08-31,17:36,18:45
1973-09-07,17:27,18:36
1973-09-14,17:17,18:26
1973-09-21,17:08,18:17
1973-09-28,16:58,18:07
1973-10-05,16:49,17:58
1973-10-12,16:40,17:49
1973-10-19,16:32,17:41
1973-10-26,16:24,17:34
1973-11-02,16:18,17:28
1973-11-09,16:12,17:23
1973-11-16,16:08,17:19
1973-11-23,16:05,17:16
1973-11-30,16:03,17:15
1973-12-07,16:03,17:16
1973-12-14,16:04,17:17
1973-12-21,16:07,17:20
1973-12-28,16:11,17:25
1974-01-04,16:16,17:30
1974-01-11,16:22,17:35
1974-01-18,16:28,17:41
1974-01-25,16:35,17:48
1974-02-01,16:42,17:54
1974-02-08,16:48,18:00
1974-02-15,16:54,18:06
1974-02-22,17:00,18:12
1974-03-01,17:06,18:17
1974-03-08,17:12,18:22
1974-03-15,17:17,18:28
1974-03-22,17:22,18:33
1974-03-29,17:27,18:38
1974-04-05,17:32,18:43
1974-04-12,17:37,18:48
1974-04-19,17:42,18:54
1974-04-26,17:47,18:59
1974-05-03,17:52,19:05
1974-05-10,17:57,19:10
1974-05-17,18:02,19:16
1974-05-24,18:07,19:21
1974-05-31,18:11,19:26
1974-06-07,18:15,19:30
1974-06-14,18:18,19:33
1974-06-21,18:20,19:35
1974-06-28,18:21,19:35
1974-07-05,18:21,19:35
1974-07-12,19:20,20:33
1974-07-19,19:17,20:29
1974-07-26,19:13,20:25
1974-08-02,19:07,20:19
1974-08-09,19:01,20:12
1974-08-16,18:54,20:04
1974-08-23,18:46,19:56
1974-08-30,18:37,19:47
1974-09-06,18:28,19:37
1974-09-13,18:19,19:28
1974-09-20,18:10,19:18
1974-09-27,18:00,19:09
1974-10-04,17:51,19:00
1974-10-11,17:42,18:51
1974-10-18,16:33,17:43
1974-10-25,16:26,17:35
1974-11-01,16:19,17:29
1974-11-08,16:13,17:24
1974-11-15,16:08,17:20
1974-11-22,16:05,17:17
1974-11-29,16:03,17:15
1974-12-06,16:03,17:16
1974-12-13,16:04,17:17
1974-12-20,16:06,17:20
1974-12-27,16:10,17:24
1975-01-03,16:15,17:29
1975-01-10,16:21,17:34
1975-01-17,16:27,17:40
1975-01-24,16:34,17:46
1975-01-31,16:40,17:53
1975-02-07,16:47,17:59
1975-02-14,16:53,18:05
1975-02-21,16:59,18:11
1975-02-28,17:05,18:16
1975-03-07,17:11,18:22
1975-03-14,17:16,18:27
1975-03-21,17:21,18:32
1975-03-28,17:26,18:37
1975-04-04,17:31,18:42
1975-04-11,17:36,18:47
1975-04-18,17:41,18:53
1975-04-25,18:46,19:58
1975-05-02,18:51,20:04
1975-05-09,18:56,20:09
1975-05-16,19:01,20:15
1975-05-23,19:06,20:20
1975-05-30,19:11,20:25
1975-06-06,19:15,20:29
1975-06-13,19:18,20:32
1975-06-20,19:20,20:35
1975-06-27,19:21,20:35
1975-07-04,19:21,20:35
1975-07-11,19:20,20:33
1975-07-18,19:17,20:30
1975-07-25,19:13,20:26
1975-08-01,19:08,20:20
1975-08-08,19:02,20:13
1975-08-15,18:55,20:06
1975-08-22,18:47,19:57
1975-08-29,18:39,19:48
1975-09-05,17:30,18:39
1975-09-12,17:21,18:30
1975-09-19,17:11,18:20
1975-09-26,17:02,18:10
1975-10-03,16:52,18:01
1975-10-10,16:43,17:52
1975-10-17,16:35,17:44
1975-10-24,16:27,17:37
1975-10-31,16:20,17:30
1975-11-07,16:14,17:24
1975-11-14,16:09,17:20
1975-11-21,16:06,17:17
1975-11-28,16:03,17:16
1975-12-05,16:03,17:15
1975-12-12,16:04,17:17
1975-12-19,16:06,17:19
1975-12-26,16:10,17:23
1976-01-02,16:14,17:28
1976-01-09,16:20,17:33
1976-01-16,16:26,17:39
1976-01-23,16:32,17:45
1976-01-30,16:39,17:52
1976-02-06,16:46,17:58
1976-02-13,16:52,18:04
1976-02-20,16:58,18:10
1976-02-27,17:04,18:15
1976-03-05,17:10,18:21
1976-03-12,17:15,18:26
1976-03-19,17:20,18:31
1976-03-26,17:25,18:36
1976-04-02,17:30,18:41
1976-04-09,17:35,18:46
1976-04-16,17:40,18:52
1976-04-23,17:45,18:57
1976-04-30,17:50,19:03
1976-05-07,17:55,19:08
1976-05-14,18:00,19:14
1976-05-21,18:05,19:19
1976-05-28,18:10,19:24
1976-06-04,18:14,19:28
1976-06-11,18:17,19:32
1976-06-18,18:20,19:34
1976-06-25,18:21,19:35
1976-07-02,18:21,19:35
1976-07-09,18:20,19:34
1976-07-16,18:18,19:31
1976-07-23,18:14,19:26
1976-07-30,18:09,19:21
1976-08-06,18:03,19:14
1976-08-13,17:57,19:07
1976-08-20,17:49,18:59
1976-08-27,17:40,18:50
1976-09-03,17:32,18:41
1976-09-10,17:22,18:31
1976-09-17,17:13,18:22
1976-09-24,17:03,18:12
1976-10-01,16:54,18:03
1976-10-08,16:45,17:54
1976-10-15,16:36,17:46
1976-10-22,16:28,17:38
1976-10-29,16:21,17:31
1976-11-05,16:15,17:25
1976-11-12,16:10,17:21
1976-11-19,16:06,17:18
1976-11-26,16:04,17:16
1976-12-03,16:03,17:15
1976-12-10,16:03,17:16
1976-12-17,16:05,17:19
1976-12-24,16:09,17:22
1976-12-31,16:13,17:27
1977-01-07,16:19,17:32
1977-01-14,16:25,17:38
1977-01-21,16:31,17:44
1977-01-28,16:38,17:50
1977-02-04,16:45,17:57
1977-02-11,16:51,18:03
1977-02-18,16:57,18:09
1977-02-25,17:03,18:14
1977-03-04,17:09,18:20
1977-03-11,17:14,18:25
1977-03-18,17:19,18:30
1977-03-25,17:24,18:35
1977-04-01,17:29,18:40
1977-04-08,17:34,18:45
1977-04-15,17:39,18:51
1977-04-22,17:44,18:56
1977-04-29,17:49,19:02
1977-05-06,17:55,19:07
1977-05-13,18:00,19:13
1977-05-20,18:05,19:18
1977-05-27,18:09,19:23
1977-06-03,18:13,19:28
1977-06-10,18:17,19:31
1977-06-17,18:19,19:34
1977-06-24,18:21,19:35
1977-07-01,18:21,19:35
1977-07-08,18:20,19:34
1977-07-15,18:18,19:31
1977-07-22,18:15,19:27
1977-07-29,18:10,19:22
1977-08-05,18:05,19:16
1977-08-12,17:58,19:08
1977-08-19,17:50,19:00
1977-08-26,17:42,18:52
1977-09-02,17:33,18:42
1977-09-09,17:24,18:33
1977-09-16,17:15,18:23
1977-09-23,17:05,18:14
1977-09-30,16:56,18:04
1977-10-07,16:47,17:55
1977-10-14,16:38,17:47
1977-10-21,16:30,17:39
1977-10-28,16:22,17:32
1977-11-04,16:16,17:26
1977-11-11,16:11,17:22
1977-11-18,16:07,17:18
1977-11-25,16:04,17:16
1977-12-02,16:03,17:15
1977-12-09,16:03,17:16
1977-12-16,16:05,17:18
1977-12-23,16:08,17:22
1977-12-30,16:12,17:26
1978-01-06,16:18,17:31
1978-01-13,16:24,17:37
1978-01-20,16:30,17:43
1978-01-27,16:37,17:49
1978-02-03,16:43,17:56
1978-02-10,16:50,18:02
1978-02-17,16:56,18:08
1978-02-24,17:02,18:13
1978-03-03,17:08,18:19
1978-03-10,17:13,18:24
1978-03-17,17:18,18:29
1978-03-24,17:23,18:34
1978-03-31,17:28,18:39
1978-04-07,17:33,18:45
1978-04-14,17:38,18:50
1978-04-21,17:43,18:55
1978-04-28,17:48,19:01
1978-05-05,17:54,19:06
1978-05-12,17:59,19:12
1978-05-19,18:04,19:17
1978-05-26,18:08,19:22
1978-06-02,18:13,19:27
1978-06-09,18:16,19:31
1978-06-16,18:19,19:34
1978-06-23,18:21,19:35
1978-06-30,18:21,19:35
1978-07-07,18:21,19:34
1978-07-14,18:19,19:32
1978-07-21,18:16,19:28
1978-07-28,18:11,19:23
1978-08-04,18:06,19:17
1978-08-11,17:59,19:10
1978-08-18,17:52,19:02
1978-08-25,17:44,18:53
1978-09-01,17:35,18:44
1978-09-08,17:26,18:35
1978-09-15,17:16,18:25
1978-09-22,17:07,18:16
1978-09-29,16:57,18:06
1978-10-06,16:48,17:57
1978-10-13,16:39,17:48
1978-10-20,16:31,17:41
1978-10-27,16:24,17:33
1978-11-03,16:17,17:27
1978-11-10,16:12,17:22
1978-11-17,16:07,17:19
1978-11-24,16:04,17:16
1978-12-01,16:03,17:15
1978-12-08,16:03,17:16
1978-12-15,16:05,17:18
1978-12-22,16:07,17:21
1978-12-29,16:12,17:25
1979-01-05,16:17,17:30
1979-01-12,16:23,17:36
1979-01-19,16:29,17:42
1979-01-26,16:36,17:48
1979-02-02,16:42,17:54
1979-02-09,16:49,18:01
1979-02-16,16:55,18:07
1979-02-23,17:01,18:12
1979-03-02,17:07,18:18
1979-03-09,17:12,18:23
1979-03-16,17:17,18:28
1979-03-23,17:22,18:33
1979-03-30,17:27,18:38
1979-04-06,17:32,18:44
1979-04-13,17:37,18:49
1979-04-20,17:42,18:54
1979-04-27,17:48,19:00
1979-05-04,17:53,19:05
1979-05-11,17:58,19:11
1979-05-18,18:03,19:16
1979-05-25,18:08,19:22
1979-06-01,18:12,19:26
1979-06-08,18:16,19:30
1979-06-15,18:19,19:33
1979-06-22,18:21,19:35
1979-06-29,18:21,19:35
1979-07-06,18:21,19:35
1979-07-13,18:19,19:32
1979-07-20,18:16,19:29
1979-07-27,18:12,19:24
1979-08-03,18:07,19:18
1979-08-10,18:00,19:11
1979-08-17,17:53,19:03
1979-08-24,17:45,18:55
1979-08-31,17:36,18:46
1979-09-07,17:27,18:36
1979-09-14,17:18,18:27
1979-09-21,17:09,18:17
1979-09-28,16:59,18:08
1979-10-05,16:50,17:59
1979-10-12,16:41,17:50
1979-10-19,16:33,17:42
1979-10-26,16:25,17:35
1979-11-02,16:18,17:28
1979-11-09,16:12,17:23
1979-11-16,16:08,17:19
1979-11-23,16:05,17:17
1979-11-30,16:03,17:15
1979-12-07,16:03,17:16
1979-12-14,16:04,17:17
1979-12-21,16:07,17:20
1979-12-28,16:11,17:24
1980-01-04,16:16,17:29
1980-01-11,16:22,17:35
1980-01-18,16:28,17:41
1980-01-25,16:34,17:47
1980-02-01,16:41,17:53
1980-02-08,16:48,18:00
1980-02-15,16:54,18:06
1980-02-22,17:00,18:11
1980-02-29,17:06,18:17
1980-03-07,17:11,18:22
1980-03-14,17:17,18:27
1980-03-21,17:22,18:32
1980-03-28,17:27,18:38
1980-04-04,17:32,18:43
1980-04-11,17:37,18:48
1980-04-18,17:42,18:53
1980-04-25,17:47,18:59
1980-05-02,17:52,19:04
1980-05-09,17:57,19:10
1980-05-16,18:02,19:16
1980-05-23,18:07,19:21
1980-05-30,18:11,19:25
1980-06-06,18:15,19:30
1980-06-13,18:18,19:33
1980-06-20,18:20,19:35
1980-06-27,18:21,19:35
1980-07-04,18:21,19:35
1980-07-11,18:20,19:33
1980-07-18,18:17,19:30
1980-07-25,18:13,19:25
1980-08-01,18:08,19:19
1980-08-08,19:02,20:12
1980-08-15,18:54,20:05
1980-08-22,18:46,19:56
1980-08-29,18:38,19:47
1980-09-05,18:29,19:38
1980-09-12,18:20,19:29
1980-09-19,17:10,18:19
1980-09-26,17:01,18:09
1980-10-03,16:51,18:00
1980-10-10,16:42,17:51
1980-10-17,16:34,17:43
1980-10-24,16:26,17:36
1980-10-31,16:19,17:29
1980-11-07,16:13,17:24
1980-11-14,16:09,17:20
1980-11-21,16:05,17:17
1980-11-28,16:03,17:15
1980-12-05,16:03,17:15
1980-12-12,16:04,17:17
1980-12-19,16:06,17:20
1980-12-26,16:10,17:23
1981-01-02,16:15,17:28
1981-01-09,16:20,17:34
1981-01-16,16:27,17:40
1981-01-23,16:33,17:46
1981-01-30,16:40,17:52
1981-02-06,16:46,17:58
1981-02-13,16:53,18:04
1981-02-20,16:59,18:10
1981-02-27,17:05,18:16
1981-03-06,17:10,18:21
1981-03-13,17:16,18:26
1981-03-20,17:21,18:32
1981-03-27,17:26,18:37
1981-04-03,17:31,18:42
1981-04-10,17:36,18:47
1981-04-17,17:41,18:52
1981-04-24,17:46,18:58
1981-05-01,17:51,19:03
1981-05-08,17:56,19:09
1981-05-15,18:01,19:15
1981-05-22,18:06,19:20
1981-05-29,18:10,19:25
1981-06-05,18:14,19:29
1981-06-12,18:18,19:32
1981-06-19,18:20,19:34
1981-06-26,18:21,19:35
1981-07-03,18:21,19:35
1981-07-10,18:20,19:33
1981-07-17,18:17,19:30
1981-07-24,18:14,19:26
1981-07-31,18:09,19:20
1981-08-07,18:03,19:14
1981-08-14,17:56,19:06
1981-08-21,17:48,18:58
1981-08-28,17:40,18:49
1981-09-04,17:31,18:40
1981-09-11,17:21,18:30
1981-09-18,17:12,18:21
1981-09-25,17:02,18:11
1981-10-02,16:53,18:02
1981-10-09,16:44,17:53
1981-10-16,16:35,17:45
1981-10-23,16:28,17:37
1981-10-30,16:20,17:30
1981-11-06,16:14,17:25
1981-11-13,16:09,17:20
1981-11-20,16:06,17:17
1981-11-27,16:04,17:16
1981-12-04,16:03,17:15
1981-12-11,16:04,17:17
1981-12-18,16:06,17:19
1981-12-25,16:09,17:23
1982-01-01,16:14,17:27
1982-01-08,16:19,17:33
1982-01-15,16:26,17:39
1982-01-22,16:32,17:45
1982-01-29,16:39,17:51
1982-02-05,16:45,17:57
1982-02-12,16:52,18:03
1982-02-19,16:58,18:09
1982-02-26,17:04,18:15
1982-03-05,17:09,18:20
1982-03-12,17:15,18:25
1982-03-19,17:20,18:31
1982-03-26,17:25,18:36
1982-04-02,17:30,18:41
1982-04-09,17:35,18:46
1982-04-16,17:40,18:51
1982-04-23,17:45,18:57
1982-04-30,17:50,19:02
1982-05-07,17:55,19:08
1982-05-14,18:00,19:14
1982-05-21,18:05,19:19
1982-05-28,18:10,19:24
1982-06-04,18:14,19:28
1982-06-11,18:17,19:32
1982-06-18,18:20,19:34
1982-06-25,18:21,19:35
1982-07-02,18:21,19:35
1982-07-09,18:20,19:34
1982-07-16,18:18,19:31
1982-07-23,18:14,19:27
1982-07-30,18:10,19:21
1982-08-06,18:04,19:15
1982-08-13,17:57,19:08
1982-08-20,17:49,18:59
1982-08-27,17:41,18:51
1982-09-03,17:32,18:41
1982-09-10,17:23,18:32
1982-09-17,17:14,18:22
1982-09-24,17:04,18:13
1982-10-01,16:55,18:03
1982-10-08,16:46,17:54
1982-10-15,16:37,17:46
1982-10-22,16:29,17:38
1982-10-29,16:22,17:32
1982-11-05,16:15,17:26
1982-11-12,16:10,17:21
1982-11-19,16:06,17:18
1982-11-26,16:04,17:16
1982-12-03,16:03,17:15
1982-12-10,16:03,17:16
1982-12-17,16:05,17:18
1982-12-24,16:09,17:22
1982-12-31,16:13,17:26
1983-01-07,16:18,17:32
1983-01-14,16:24,17:38
1983-01-21,16:31,17:44
1983-01-28,16:38,17:50
1983-02-04,16:44,17:56
1983-02-11,16:51,18:02
1983-02-18,16:57,18:08
1983-02-25,17:03,18:14
1983-03-04,17:08,18:19
1983-03-11,17:14,18:25
1983-03-18,17:19,18:30
1983-03-25,17:24,18:35
1983-04-01,17:29,18:40
1983-04-08,17:34,18:45
1983-04-15,17:39,18:50
1983-04-22,17:44,18:56
1983-04-29,17:49,19:01
1983-05-06,17:54,19:07
1983-05-13,17:59,19:13
1983-05-20,18:04,19:18
1983-05-27,18:09,19:23
1983-06-03,18:13,19:27
1983-06-10,18:17,19:31
1983-06-17,18:19,19:34
1983-06-24,18:21,19:35
1983-07-01,18:21,19:35
1983-07-08,18:21,19:34
1983-07-15,18:19,19:32
1983-07-22,18:15,19:28
1983-07-29,18:11,19:22
1983-08-05,18:05,19:16
1983-08-12,17:58,19:09
1983-08-19,17:51,19:01
1983-08-26,17:43,18:52
1983-09-02,17:34,18:43
1983-09-09,17:25,18:34
1983-09-16,17:15,18:24
