date,candles,havdalah
1965-11-12,16:21,17:20
1965-11-19,16:17,17:17
1965-11-26,16:15,17:15
1965-12-03,16:14,17:14
1965-12-10,16:14,17:15
1965-12-17,16:16,17:17
1965-12-24,16:19,17:21
1965-12-31,16:24,17:25
1966-01-07,16:29,17:31
1966-01-14,16:35,17:37
1966-01-21,16:42,17:43
1966-01-28,16:48,17:49
1966-02-04,16:55,17:55
1966-02-11,17:02,18:01
1966-02-18,17:08,18:07
1966-02-25,17:14,18:13
1966-03-04,17:19,18:18
1966-03-11,17:25,18:23
1966-03-18,17:30,18:28
1966-03-25,17:35,18:33
1966-04-01,17:40,18:39
1966-04-08,17:45,18:44
1966-04-15,17:49,18:49
1966-04-22,17:55,18:54
1966-04-29,18:00,19:00
1966-05-06,18:05,19:06
1966-05-13,18:10,19:11
1966-05-20,18:15,19:16
1966-05-27,18:19,19:21
1966-06-03,18:24,19:26
1966-06-10,18:27,19:30
1966-06-17,18:30,19:32
1966-06-24,18:31,19:34
1966-07-01,18:32,19:34
1966-07-08,18:31,19:33
1966-07-15,18:29,19:30
1966-07-22,18:26,19:26
1966-07-29,18:21,19:21
1966-08-05,18:15,19:15
1966-08-12,18:09,19:07
1966-08-19,18:01,18:59
1966-08-26,17:53,18:51
1966-09-02,17:44,18:41
1966-09-09,17:35,18:32
1966-09-16,17:26,18:22
1966-09-23,17:16,18:13
1966-09-30,17:07,18:04
1966-10-07,16:58,17:55
1966-10-14,16:49,17:46
1966-10-21,16:41,17:38
1966-10-28,16:33,17:31
1966-11-04,16:27,17:25
1966-11-11,16:22,17:21
1966-11-18,16:18,17:17
1966-11-25,16:15,17:15
1966-12-02,16:14,17:14
1966-12-09,16:14,17:15
1966-12-16,16:16,17:17
1966-12-23,16:19,17:20
1966-12-30,16:23,17:25
1967-01-06,16:28,17:30
1967-01-13,16:34,17:35
1967-01-20,16:41,17:42
1967-01-27,16:47,17:48
1967-02-03,16:54,17:54
1967-02-10,17:00,18:00
1967-02-17,17:07,18:06
1967-02-24,17:13,18:12
1967-03-03,17:18,18:17
1967-03-10,17:24,18:22
1967-03-17,17:29,18:28
1967-03-24,17:34,18:33
1967-03-31,17:39,18:38
1967-04-07,17:44,18:43
1967-04-14,17:49,18:48
1967-04-21,17:54,18:54
1967-04-28,17:59,18:59
1967-05-05,18:04,19:05
1967-05-12,18:09,19:10
1967-05-19,18:14,19:16
1967-05-26,18:19,19:21
1967-06-02,18:23,19:25
1967-06-09,18:27,19:29
1967-06-16,18:29,19:32
1967-06-23,18:31,19:33
1967-06-30,18:32,19:34
1967-07-07,18:31,19:33
1967-07-14,18:29,19:30
1967-07-21,18:26,19:27
1967-07-28,18:22,19:22
1967-08-04,18:16,19:16
1967-08-11,18:10,19:09
1967-08-18,18:03,19:01
1967-08-25,17:54,18:52
1967-09-01,17:46,18:43
1967-09-08,17:37,18:34
1967-09-15,17:27,18:24
1967-09-22,17:18,18:15
1967-09-29,17:09,18:05
1967-10-06,16:59,17:56
1967-10-13,16:51,17:48
1967-10-20,16:42,17:40
1967-10-27,16:35,17:32
1967-11-03,16:28,17:26
1967-11-10,16:23,17:21
1967-11-17,16:18,17:18
1967-11-24,16:15,17:15
1967-12-01,16:14,17:14
1967-12-08,16:14,17:15
1967-12-15,16:15,17:16
1967-12-22,16:18,17:20
1967-12-29,16:22,17:24
1968-01-05,16:27,17:29
1968-01-12,16:33,17:34
1968-01-19,16:40,17:40
1968-01-26,16:46,17:47
1968-02-02,16:53,17:53
1968-02-09,16:59,17:59
1968-02-16,17:06,18:05
1968-02-23,17:12,18:11
1968-03-01,17:17,18:16
1968-03-08,17:23,18:21
1968-03-15,17:28,18:27
1968-03-22,17:33,18:32
1968-03-29,17:38,18:37
1968-04-05,17:43,18:42
1968-04-12,17:48,18:47
1968-04-19,17:53,18:53
1968-04-26,17:58,18:58
1968-05-03,18:03,19:04
1968-05-10,18:08,19:09
1968-05-17,18:13,19:15
1968-05-24,18:18,19:20
1968-05-31,18:22,19:24
1968-06-07,18:26,19:28
1968-06-14,18:29,19:31
1968-06-21,18:31,19:33
1968-06-28,18:32,19:34
1968-07-05,18:31,19:33
1968-07-12,18:30,19:31
1968-07-19,18:27,19:28
1968-07-26,18:23,19:23
1968-08-02,18:17,19:17
1968-08-09,18:11,19:10
1968-08-16,18:04,19:02
1968-08-23,17:56,18:54
1968-08-30,17:47,18:45
1968-09-06,17:38,18:35
1968-09-13,17:29,18:26
1968-09-20,17:20,18:16
1968-09-27,17:10,18:07
1968-10-04,17:01,17:58
1968-10-11,16:52,17:49
1968-10-18,16:44,17:41
1968-10-25,16:36,17:34
1968-11-01,16:29,17:27
1968-11-08,16:23,17:22
1968-11-15,16:19,17:18
1968-11-22,16:16,17:15
1968-11-29,16:14,17:14
1968-12-06,16:14,17:14
1968-12-13,16:15,17:16
1968-12-20,16:18,17:19
1968-12-27,16:21,17:23
1969-01-03,16:26,17:28
1969-01-10,16:32,17:33
1969-01-17,16:38,17:39
1969-01-24,16:45,17:46
1969-01-31,16:52,17:52
1969-02-07,16:58,17:58
1969-02-14,17:04,18:04
1969-02-21,17:10,18:10
1969-02-28,17:16,18:15
1969-03-07,17:22,18:21
1969-03-14,17:27,18:26
1969-03-21,17:32,18:31
1969-03-28,17:37,18:36
1969-04-04,17:42,18:41
1969-04-11,17:47,18:46
1969-04-18,17:52,18:52
1969-04-25,17:57,18:57
1969-05-02,18:02,19:03
1969-05-09,18:07,19:08
1969-05-16,18:12,19:14
1969-05-23,18:17,19:19
1969-05-30,18:21,19:24
1969-06-06,18:25,19:28
1969-06-13,18:28,19:31
1969-06-20,18:31,19:33
1969-06-27,18:32,19:34
1969-07-04,18:32,19:33
1969-07-11,18:30,19:31
1969-07-18,18:28,19:28
1969-07-25,18:24,19:24
1969-08-01,18:19,19:18
1969-08-08,18:12,19:11
1969-08-15,18:05,19:04
1969-08-22,17:57,18:55
1969-08-29,17:49,18:46
1969-09-05,17:40,18:37
1969-09-12,17:31,18:28
1969-09-19,17:21,18:18
1969-09-26,17:12,18:09
1969-10-03,17:03,17:59
1969-10-10,16:54,17:51
1969-10-17,16:45,17:42
1969-10-24,16:37,17:35
1969-10-31,16:30,17:28
1969-11-07,16:24,17:23
1969-11-14,16:20,17:19
1969-11-21,16:16,17:16
1969-11-28,16:14,17:14
1969-12-05,16:14,17:14
1969-12-12,16:15,17:16
1969-12-19,16:17,17:18
1969-12-26,16:21,17:22
1970-01-02,16:25,17:27
1970-01-09,16:31,17:32
1970-01-16,16:37,17:38
1970-01-23,16:44,17:44
1970-01-30,16:50,17:51
1970-02-06,16:57,17:57
1970-02-13,17:03,18:03
1970-02-20,17:09,18:09
1970-02-27,17:15,18:14
1970-03-06,17:21,18:20
1970-03-13,17:26,18:25
1970-03-20,17:31,18:30
1970-03-27,17:36,18:35
1970-04-03,17:41,18:40
1970-04-10,17:46,18:45
1970-04-17,17:51,18:51
1970-04-24,17:56,18:56
1970-05-01,18:01,19:02
1970-05-08,18:06,19:07
1970-05-15,18:11,19:13
1970-05-22,18:16,19:18
1970-05-29,18:21,19:23
1970-06-05,18:25,19:27
1970-06-12,18:28,19:30
1970-06-19,18:30,19:33
1970-06-26,18:32,19:34
1970-07-03,18:32,19:34
1970-07-10,18:31,19:32
1970-07-17,18:28,19:29
1970-07-24,18:24,19:25
1970-07-31,18:19,19:19
1970-08-07,18:14,19:13
1970-08-14,18:07,19:05
1970-08-21,17:59,18:57
1970-08-28,17:50,18:48
1970-09-04,17:42,18:39
1970-09-11,17:32,18:29
1970-09-18,17:23,18:20
1970-09-25,17:14,18:10
1970-10-02,17:04,18:01
1970-10-09,16:55,17:52
1970-10-16,16:47,17:44
1970-10-23,16:39,17:36
1970-10-30,16:32,17:29
1970-11-06,16:25,17:24
1970-11-13,16:20,17:19
1970-11-20,16:17,17:16
1970-11-27,16:14,17:15
1970-12-04,16:14,17:14
1970-12-11,16:14,17:15
1970-12-18,16:16,17:18
1970-12-25,16:20,17:21
1971-01-01,16:25,17:26
1971-01-08,16:30,17:31
1971-01-15,16:36,17:37
1971-01-22,16:43,17:43
1971-01-29,16:49,17:50
1971-02-05,16:56,17:56
1971-02-12,17:02,18:02
1971-02-19,17:08,18:08
1971-02-26,17:14,18:13
1971-03-05,17:20,18:19
1971-03-12,17:25,18:24
1971-03-19,17:30,18:29
1971-03-26,17:35,18:34
1971-04-02,17:40,18:39
1971-04-09,17:45,18:44
1971-04-16,17:50,18:50
1971-04-23,17:55,18:55
1971-04-30,18:00,19:01
1971-05-07,18:05,19:06
1971-05-14,18:10,19:12
1971-05-21,18:15,19:17
1971-05-28,18:20,19:22
1971-06-04,18:24,19:26
1971-06-11,18:27,19:30
1971-06-18,18:30,19:32
1971-06-25,18:31,19:34
1971-07-02,18:32,19:34
1971-07-09,18:31,19:32
1971-07-16,18:29,19:30
1971-07-23,18:25,19:25
1971-07-30,18:20,19:20
1971-08-06,18:15,19:14
1971-08-13,18:08,19:06
1971-08-20,18:00,18:58
1971-08-27,17:52,18:50
1971-09-03,17:43,18:40
1971-09-10,17:34,18:31
1971-09-17,17:25,18:21
1971-09-24,17:15,18:12
1971-10-01,17:06,18:03
1971-10-08,16:57,17:54
1971-10-15,16:48,17:45
1971-10-22,16:40,17:37
1971-10-29,16:33,17:31
1971-11-05,16:26,17:25
1971-11-12,16:21,17:20
1971-11-19,16:17,17:17
1971-11-26,16:15,17:15
1971-12-03,16:14,17:14
1971-12-10,16:14,17:15
1971-12-17,16:16,17:17
1971-12-24,16:19,17:21
1971-12-31,16:24,17:25
1972-01-07,16:29,17:30
1972-01-14,16:35,17:36
1972-01-21,16:41,17:42
1972-01-28,16:48,17:49
1972-02-04,16:55,17:55
1972-02-11,17:01,18:01
1972-02-18,17:07,18:07
1972-02-25,17:13,18:12
1972-03-03,17:19,18:18
1972-03-10,17:24,18:23
1972-03-17,17:29,18:28
1972-03-24,17:34,18:33
1972-03-31,17:39,18:38
1972-04-07,17:44,18:43
1972-04-14,17:49,18:49
1972-04-21,17:54,18:54
1972-04-28,17:59,19:00
1972-05-05,18:04,19:05
1972-05-12,18:10,19:11
1972-05-19,18:14,19:16
1972-05-26,18:19,19:21
1972-06-02,18:23,19:26
1972-06-09,18:27,19:29
1972-06-16,18:30,19:32
1972-06-23,18:31,19:34
1972-06-30,18:32,19:34
1972-07-07,18:31,19:33
1972-07-14,18:29,19:30
1972-07-21,18:26,19:26
1972-07-28,18:21,19:21
1972-08-04,18:16,19:15
1972-08-11,18:09,19:08
1972-08-18,18:02,19:00
1972-08-25,17:54,18:51
1972-09-01,17:45,18:42
1972-09-08,17:36,18:33
1972-09-15,17:26,18:23
1972-09-22,17:17,18:14
1972-09-29,17:07,18:04
1972-10-06,16:58,17:55
1972-10-13,16:50,17:47
1972-10-20,16:41,17:39
1972-10-27,16:34,17:32
1972-11-03,16:27,17:26
1972-11-10,16:22,17:21
1972-11-17,16:18,17:17
1972-11-24,16:15,17:15
1972-12-01,16:14,17:14
1972-12-08,16:14,17:15
1972-12-15,16:16,17:17
1972-12-22,16:19,17:20
1972-12-29,16:23,17:24
1973-01-05,16:28,17:29
1973-01-12,16:34,17:35
1973-01-19,16:40,17:41
1973-01-26,16:47,17:47
1973-02-02,16:53,17:54
1973-02-09,17:00,18:00
1973-02-16,17:06,18:06
1973-02-23,17:12,18:11
1973-03-02,17:18,18:17
1973-03-09,17:23,18:22
1973-03-16,17:28,18:27
1973-03-23,17:33,18:32
1973-03-30,17:38,18:37
1973-04-06,17:43,18:43
1973-04-13,17:48,18:48
1973-04-20,17:53,18:53
1973-04-27,17:58,18:59
1973-05-04,18:04,19:04
1973-05-11,18:09,19:10
1973-05-18,18:14,19:15
1973-05-25,18:18,19:20
1973-06-01,18:23,19:25
1973-06-08,18:26,19:29
1973-06-15,18:29,19:32
1973-06-22,18:31,19:33
1973-06-29,18:32,19:34
1973-07-06,18:31,19:33
1973-07-13,18:30,19:31
1973-07-20,18:26,19:27
1973-07-27,18:22,19:22
1973-08-03,18:17,19:16
1973-08-10,18:10,19:09
1973-08-17,18:03,19:01
1973-08-24,17:55,18:53
1973-08-31,17:46,18:44
1973-09-07,17:37,18:34
1973-09-14,17:28,18:25
1973-09-21,17:19,18:15
1973-09-28,17:09,18:06
1973-10-05,17:00,17:57
1973-10-12,16:51,17:48
1973-10-19,16:43,17:40
1973-10-26,16:35,17:33
1973-11-02,16:29,17:27
1973-11-09,16:23,17:22
1973-11-16,16:19,17:18
1973-11-23,16:15,17:15
1973-11-30,16:14,17:14
1973-12-07,16:14,17:15
1973-12-14,16:15,17:16
1973-12-21,16:18,17:19
1973-12-28,16:22,17:23
1974-01-04,16:27,17:28
1974-01-11,16:33,17:34
1974-01-18,16:39,17:40
1974-01-25,16:46,17:46
1974-02-01,16:52,17:53
1974-02-08,16:59,17:59
1974-02-15,17:05,18:05
1974-02-22,17:11,18:10
1974-03-01,17:17,18:16
1974-03-08,17:22,18:21
1974-03-15,17:28,18:26
1974-03-22,17:33,18:31
1974-03-29,17:38,18:36
1974-04-05,17:42,18:42
1974-04-12,17:47,18:47
1974-04-19,17:52,18:52
1974-04-26,17:57,18:58
1974-05-03,18:03,19:03
1974-05-10,18:08,19:09
1974-05-17,18:13,19:14
1974-05-24,18:18,19:19
1974-05-31,18:22,19:24
1974-06-07,18:26,19:28
1974-06-14,18:29,19:31
1974-06-21,18:31,19:33
1974-06-28,18:32,19:34
1974-07-05,18:31,19:33
1974-07-12,19:30,20:31
1974-07-19,19:27,20:28
1974-07-26,19:23,20:23
1974-08-02,19:18,20:17
1974-08-09,19:12,20:10
1974-08-16,19:04,20:03
1974-08-23,18:56,19:54
1974-08-30,18:48,19:45
1974-09-06,18:39,19:36
1974-09-13,18:30,19:26
1974-09-20,18:20,19:17
1974-09-27,18:11,19:07
1974-10-04,18:02,18:58
1974-10-11,17:53,18:50
1974-10-18,16:44,17:41
1974-10-25,16:36,17:34
1974-11-01,16:30,17:28
1974-11-08,16:24,17:22
1974-11-15,16:19,17:18
1974-11-22,16:16,17:16
1974-11-29,16:14,17:14
1974-12-06,16:14,17:14
1974-12-13,16:15,17:16
1974-12-20,16:17,17:19
1974-12-27,16:21,17:23
1975-01-03,16:26,17:27
1975-01-10,16:32,17:33
1975-01-17,16:38,17:39
1975-01-24,16:44,17:45
1975-01-31,16:51,17:51
1975-02-07,16:58,17:58
1975-02-14,17:04,18:04
1975-02-21,17:10,18:09
1975-02-28,17:16,18:15
1975-03-07,17:21,18:20
1975-03-14,17:27,18:25
1975-03-21,17:32,18:30
1975-03-28,17:37,18:36
1975-04-04,17:42,18:41
1975-04-11,17:47,18:46
1975-04-18,17:52,18:51
1975-04-25,18:57,19:57
1975-05-02,19:02,20:02
1975-05-09,19:07,20:08
1975-05-16,19:12,20:13
1975-05-23,19:17,20:19
1975-05-30,19:21,20:23
1975-06-06,19:25,20:27
1975-06-13,19:28,20:31
1975-06-20,19:30,20:33
1975-06-27,19:32,20:34
1975-07-04,19:32,20:33
1975-07-11,19:30,20:32
1975-07-18,19:28,20:28
1975-07-25,19:24,20:24
1975-08-01,19:19,20:18
1975-08-08,19:13,20:12
1975-08-15,19:06,20:04
1975-08-22,18:58,19:56
1975-08-29,18:50,19:47
1975-09-05,17:41,18:38
1975-09-12,17:31,18:28
1975-09-19,17:22,18:19
1975-09-26,17:12,18:09
1975-10-03,17:03,18:00
1975-10-10,16:54,17:51
1975-10-17,16:46,17:43
1975-10-24,16:38,17:35
1975-10-31,16:31,17:29
1975-11-07,16:25,17:23
1975-11-14,16:20,17:19
1975-11-21,16:16,17:16
1975-11-28,16:14,17:14
1975-12-05,16:14,17:14
1975-12-12,16:15,17:16
1975-12-19,16:17,17:18
1975-12-26,16:20,17:22
1976-01-02,16:25,17:26
1976-01-09,16:31,17:32
1976-01-16,16:37,17:38
1976-01-23,16:43,17:44
1976-01-30,16:50,17:50
1976-02-06,16:57,17:57
1976-02-13,17:03,18:03
1976-02-20,17:09,18:08
1976-02-27,17:15,18:14
1976-03-05,17:20,18:19
1976-03-12,17:26,18:24
1976-03-19,17:31,18:30
1976-03-26,17:36,18:35
1976-04-02,17:41,18:40
1976-04-09,17:46,18:45
1976-04-16,17:51,18:50
1976-04-23,17:56,18:56
1976-04-30,18:01,19:01
1976-05-07,18:06,19:07
1976-05-14,18:11,19:12
1976-05-21,18:16,19:18
1976-05-28,18:20,19:23
1976-06-04,18:24,19:27
1976-06-11,18:28,19:30
1976-06-18,18:30,19:33
1976-06-25,18:32,19:34
1976-07-02,18:32,19:34
1976-07-09,18:31,19:32
1976-07-16,18:28,19:29
1976-07-23,18:25,19:25
1976-07-30,18:20,19:19
1976-08-06,18:14,19:13
1976-08-13,18:07,19:06
1976-08-20,17:59,18:57
1976-08-27,17:51,18:49
1976-09-03,17:42,18:39
1976-09-10,17:33,18:30
1976-09-17,17:24,18:20
1976-09-24,17:14,18:11
1976-10-01,17:05,18:01
1976-10-08,16:56,17:53
1976-10-15,16:47,17:44
1976-10-22,16:39,17:37
1976-10-29,16:32,17:30
1976-11-05,16:26,17:24
1976-11-12,16:21,17:20
1976-11-19,16:17,17:16
1976-11-26,16:15,17:15
1976-12-03,16:14,17:14
1976-12-10,16:14,17:15
1976-12-17,16:16,17:18
1976-12-24,16:20,17:21
1976-12-31,16:24,17:26
1977-01-07,16:30,17:31
1977-01-14,16:36,17:37
1977-01-21,16:42,17:43
1977-01-28,16:49,17:49
1977-02-04,16:55,17:55
1977-02-11,17:02,18:02
1977-02-18,17:08,18:07
1977-02-25,17:14,18:13
1977-03-04,17:19,18:18
1977-03-11,17:25,18:24
1977-03-18,17:30,18:29
1977-03-25,17:35,18:34
1977-04-01,17:40,18:39
1977-04-08,17:45,18:44
1977-04-15,17:50,18:49
1977-04-22,17:55,18:55
1977-04-29,18:00,19:00
1977-05-06,18:05,19:06
1977-05-13,18:10,19:11
1977-05-20,18:15,19:17
1977-05-27,18:20,19:22
1977-06-03,18:24,19:26
1977-06-10,18:27,19:30
1977-06-17,18:30,19:32
1977-06-24,18:31,19:34
1977-07-01,18:32,19:34
1977-07-08,18:31,19:32
1977-07-15,18:29,19:30
1977-07-22,18:25,19:26
1977-07-29,18:21,19:21
1977-08-05,18:15,19:14
1977-08-12,18:08,19:07
1977-08-19,18:01,18:59
1977-08-26,17:53,18:50
1977-09-02,17:44,18:41
1977-09-09,17:35,18:32
1977-09-16,17:25,18:22
1977-09-23,17:16,18:12
1977-09-30,17:06,18:03
1977-10-07,16:57,17:54
1977-10-14,16:49,17:46
1977-10-21,16:40,17:38
1977-10-28,16:33,17:31
1977-11-04,16:27,17:25
1977-11-11,16:22,17:20
1977-11-18,16:18,17:17
1977-11-25,16:15,17:15
1977-12-02,16:14,17:14
1977-12-09,16:14,17:15
1977-12-16,16:16,17:17
1977-12-23,16:19,17:20
1977-12-30,16:23,17:25
1978-01-06,16:29,17:30
1978-01-13,16:35,17:36
1978-01-20,16:41,17:42
1978-01-27,16:48,17:48
1978-02-03,16:54,17:54
1978-02-10,17:01,18:00
1978-02-17,17:07,18:06
1978-02-24,17:13,18:12
1978-03-03,17:18,18:17
1978-03-10,17:24,18:23
1978-03-17,17:29,18:28
1978-03-24,17:34,18:33
1978-03-31,17:39,18:38
1978-04-07,17:44,18:43
1978-04-14,17:49,18:48
1978-04-21,17:54,18:54
1978-04-28,17:59,18:59
1978-05-05,18:04,19:05
1978-05-12,18:09,19:10
1978-05-19,18:14,19:16
1978-05-26,18:19,19:21
1978-06-02,18:23,19:25
1978-06-09,18:27,19:29
1978-06-16,18:29,19:32
1978-06-23,18:31,19:33
1978-06-30,18:32,19:34
1978-07-07,18:31,19:33
1978-07-14,18:29,19:30
1978-07-21,18:26,19:27
1978-07-28,18:22,19:22
1978-08-04,18:16,19:15
1978-08-11,18:10,19:08
1978-08-18,18:02,19:00
1978-08-25,17:54,18:52
1978-09-01,17:45,18:43
1978-09-08,17:36,18:33
1978-09-15,17:27,18:24
1978-09-22,17:17,18:14
1978-09-29,17:08,18:05
1978-10-06,16:59,17:56
1978-10-13,16:50,17:47
1978-10-20,16:42,17:39
1978-10-27,16:34,17:32
1978-11-03,16:28,17:26
1978-11-10,16:22,17:21
1978-11-17,16:18,17:17
1978-11-24,16:15,17:15
1978-12-01,16:14,17:14
1978-12-08,16:14,17:15
1978-12-15,16:15,17:17
1978-12-22,16:18,17:20
1978-12-29,16:22,17:24
1979-01-05,16:28,17:29
1979-01-12,16:33,17:35
1979-01-19,16:40,17:41
1979-01-26,16:46,17:47
1979-02-02,16:53,17:53
1979-02-09,17:00,17:59
1979-02-16,17:06,18:05
1979-02-23,17:12,18:11
1979-03-02,17:17,18:16
1979-03-09,17:23,18:22
1979-03-16,17:28,18:27
1979-03-23,17:33,18:32
1979-03-30,17:38,18:37
1979-04-06,17:43,18:42
1979-04-13,17:48,18:47
1979-04-20,17:53,18:53
1979-04-27,17:58,18:58
1979-05-04,18:03,19:04
1979-05-11,18:08,19:09
1979-05-18,18:13,19:15
1979-05-25,18:18,19:20
1979-06-01,18:22,19:25
1979-06-08,18:26,19:29
1979-06-15,18:29,19:31
1979-06-22,18:31,19:33
1979-06-29,18:32,19:34
1979-07-06,18:31,19:33
1979-07-13,18:30,19:31
1979-07-20,18:27,19:27
1979-07-27,18:23,19:23
1979-08-03,18:17,19:17
1979-08-10,18:11,19:10
1979-08-17,18:04,19:02
1979-08-24,17:56,18:53
1979-08-31,17:47,18:44
1979-09-07,17:38,18:35
1979-09-14,17:29,18:25
1979-09-21,17:19,18:16
1979-09-28,17:10,18:06
1979-10-05,17:01,17:57
1979-10-12,16:52,17:49
1979-10-19,16:43,17:41
1979-10-26,16:36,17:33
1979-11-02,16:29,17:27
1979-11-09,16:23,17:22
1979-11-16,16:19,17:18
1979-11-23,16:16,17:15
1979-11-30,16:14,17:14
1979-12-07,16:14,17:14
1979-12-14,16:15,17:16
1979-12-21,16:18,17:19
1979-12-28,16:22,17:23
1980-01-04,16:27,17:28
1980-01-11,16:32,17:34
1980-01-18,16:39,17:40
1980-01-25,16:45,17:46
1980-02-01,16:52,17:52
1980-02-08,16:58,17:58
1980-02-15,17:05,18:04
1980-02-22,17:11,18:10
1980-02-29,17:16,18:15
1980-03-07,17:22,18:21
1980-03-14,17:27,18:26
1980-03-21,17:32,18:31
1980-03-28,17:37,18:36
1980-04-04,17:42,18:41
1980-04-11,17:47,18:46
1980-04-18,17:52,18:52
1980-04-25,17:57,18:57
1980-05-02,18:02,19:03
1980-05-09,18:07,19:08
1980-05-16,18:12,19:14
1980-05-23,18:17,19:19
1980-05-30,18:22,19:24
1980-06-06,18:25,19:28
1980-06-13,18:29,19:31
1980-06-20,18:31,19:33
1980-06-27,18:32,19:34
1980-07-04,18:32,19:33
1980-07-11,18:30,19:31
1980-07-18,18:27,19:28
1980-07-25,18:23,19:23
1980-08-01,18:18,19:18
1980-08-08,19:12,20:11
1980-08-15,19:05,20:03
1980-08-22,18:57,19:55
1980-08-29,18:49,19:46
1980-09-05,18:40,19:37
1980-09-12,18:30,19:27
1980-09-19,17:21,18:18
1980-09-26,17:11,18:08
1980-10-03,17:02,17:59
1980-10-10,16:53,17:50
1980-10-17,16:45,17:42
1980-10-24,16:37,17:35
1980-10-31,16:30,17:28
1980-11-07,16:24,17:23
1980-11-14,16:19,17:19
1980-11-21,16:16,17:16
1980-11-28,16:14,17:14
1980-12-05,16:14,17:14
1980-12-12,16:15,17:16
1980-12-19,16:17,17:18
1980-12-26,16:21,17:22
1981-01-02,16:26,17:27
1981-01-09,16:31,17:33
1981-01-16,16:37,17:39
1981-01-23,16:44,17:45
1981-01-30,16:51,17:51
1981-02-06,16:57,17:57
1981-02-13,17:04,18:03
1981-02-20,17:10,18:09
1981-02-27,17:15,18:15
1981-03-06,17:21,18:20
1981-03-13,17:26,18:25
1981-03-20,17:31,18:30
1981-03-27,17:36,18:35
1981-04-03,17:41,18:40
1981-04-10,17:46,18:46
1981-04-17,17:51,18:51
1981-04-24,17:56,18:56
1981-05-01,18:01,19:02
1981-05-08,18:06,19:07
1981-05-15,18:12,19:13
1981-05-22,18:16,19:18
1981-05-29,18:21,19:23
1981-06-05,18:25,19:27
1981-06-12,18:28,19:31
1981-06-19,18:30,19:33
1981-06-26,18:32,19:34
1981-07-03,18:32,19:34
1981-07-10,18:30,19:32
1981-07-17,18:28,19:29
1981-07-24,18:24,19:24
1981-07-31,18:19,19:19
1981-08-07,18:13,19:12
1981-08-14,18:06,19:05
1981-08-21,17:58,18:56
1981-08-28,17:50,18:48
1981-09-04,17:41,18:38
1981-09-11,17:32,18:29
1981-09-18,17:23,18:19
1981-09-25,17:13,18:10
1981-10-02,17:04,18:00
1981-10-09,16:55,17:52
1981-10-16,16:46,17:43
1981-10-23,16:38,17:36
1981-10-30,16:31,17:29
1981-11-06,16:25,17:24
1981-11-13,16:20,17:19
1981-11-20,16:17,17:16
1981-11-27,16:14,17:14
1981-12-04,16:14,17:14
1981-12-11,16:14,17:15
1981-12-18,16:17,17:18
1981-12-25,16:20,17:22
1982-01-01,16:25,17:26
1982-01-08,16:30,17:32
1982-01-15,16:36,17:37
1982-01-22,16:43,17:44
1982-01-29,16:49,17:50
1982-02-05,16:56,17:56
1982-02-12,17:02,18:02
1982-02-19,17:09,18:08
1982-02-26,17:14,18:14
1982-03-05,17:20,18:19
1982-03-12,17:25,18:24
1982-03-19,17:30,18:29
1982-03-26,17:35,18:34
1982-04-02,17:40,18:39
1982-04-09,17:45,18:45
1982-04-16,17:50,18:50
1982-04-23,17:55,18:55
1982-04-30,18:00,19:01
1982-05-07,18:06,19:07
1982-05-14,18:11,19:12
1982-05-21,18:16,19:17
1982-05-28,18:20,19:22
1982-06-04,18:24,19:27
1982-06-11,18:28,19:30
1982-06-18,18:30,19:32
1982-06-25,18:32,19:34
1982-07-02,18:32,19:34
1982-07-09,18:31,19:32
1982-07-16,18:28,19:29
1982-07-23,18:25,19:25
1982-07-30,18:20,19:20
1982-08-06,18:14,19:13
1982-08-13,18:08,19:06
1982-08-20,18:00,18:58
1982-08-27,17:52,18:49
1982-09-03,17:43,18:40
1982-09-10,17:34,18:30
1982-09-17,17:24,18:21
1982-09-24,17:15,18:11
1982-10-01,17:05,18:02
1982-10-08,16:56,17:53
1982-10-15,16:48,17:45
1982-10-22,16:40,17:37
1982-10-29,16:32,17:30
1982-11-05,16:26,17:24
1982-11-12,16:21,17:20
1982-11-19,16:17,17:17
1982-11-26,16:15,17:15
1982-12-03,16:14,17:14
1982-12-10,16:14,17:15
1982-12-17,16:16,17:17
1982-12-24,16:19,17:21
1982-12-31,16:24,17:25
1983-01-07,16:29,17:31
1983-01-14,16:35,17:36
1983-01-21,16:42,17:43
1983-01-28,16:48,17:49
1983-02-04,16:55,17:55
1983-02-11,17:01,18:01
1983-02-18,17:08,18:07
1983-02-25,17:13,18:13
1983-03-04,17:19,18:18
1983-03-11,17:24,18:23
1983-03-18,17:30,18:28
1983-03-25,17:35,18:33
1983-04-01,17:39,18:39
1983-04-08,17:44,18:44
1983-04-15,17:49,18:49
1983-04-22,17:54,18:54
1983-04-29,18:00,19:00
1983-05-06,18:05,19:06
1983-05-13,18:10,19:11
1983-05-20,18:15,19:16
1983-05-27,18:19,19:21
1983-06-03,18:24,19:26
1983-06-10,18:27,19:30
1983-06-17,18:30,19:32
1983-06-24,18:31,19:34
1983-07-01,18:32,19:34
1983-07-08,18:31,19:33
1983-07-15,18:29,19:30
1983-07-22,18:26,19:26
1983-07-29,18:21,19:21
1983-08-05,18:15,19:15
1983-08-12,18:09,19:07
1983-08-19,18:01,18:59
1983-08-26,17:53,18:51
1983-09-02,17:44,18:42
1983-09-09,17:35,18:32
1983-09-16,17:26,18:23
