date,candles,havdalah
1965-11-12,16:01,17:22
1965-11-19,15:57,17:19
1965-11-26,15:55,17:17
1965-12-03,15:54,17:16
1965-12-10,15:55,17:17
1965-12-17,15:57,17:20
1965-12-24,16:00,17:23
1965-12-31,16:05,17:28
1966-01-07,16:10,17:33
1966-01-14,16:16,17:39
1966-01-21,16:22,17:45
1966-01-28,16:29,17:51
1966-02-04,16:35,17:57
1966-02-11,16:41,18:03
1966-02-18,16:47,18:08
1966-02-25,16:53,18:14
1966-03-04,16:58,18:19
1966-03-11,17:03,18:24
1966-03-18,17:08,18:29
1966-03-25,17:13,18:33
1966-04-01,17:18,18:38
1966-04-08,17:22,18:43
1966-04-15,17:27,18:48
1966-04-22,17:32,18:53
1966-04-29,17:37,18:59
1966-05-06,17:42,19:04
1966-05-13,17:46,19:09
1966-05-20,17:51,19:15
1966-05-27,17:56,19:19
1966-06-03,18:00,19:24
1966-06-10,18:03,19:27
1966-06-17,18:06,19:30
1966-06-24,18:07,19:31
1966-07-01,18:08,19:31
1966-07-08,18:07,19:30
1966-07-15,18:05,19:28
1966-07-22,18:02,19:24
1966-07-29,17:58,19:19
1966-08-05,17:52,19:13
1966-08-12,17:46,19:06
1966-08-19,17:38,18:58
1966-08-26,17:30,18:50
1966-09-02,17:22,18:41
1966-09-09,17:13,18:32
1966-09-16,17:04,18:22
1966-09-23,16:55,18:13
1966-09-30,16:46,18:04
1966-10-07,16:37,17:55
1966-10-14,16:28,17:47
1966-10-21,16:20,17:39
1966-10-28,16:13,17:33
1966-11-04,16:07,17:27
1966-11-11,16:02,17:22
1966-11-18,15:58,17:19
1966-11-25,15:55,17:17
1966-12-02,15:54,17:16
1966-12-09,15:55,17:17
1966-12-16,15:56,17:19
1966-12-23,16:00,17:23
1966-12-30,16:04,17:27
1967-01-06,16:09,17:32
1967-01-13,16:15,17:38
1967-01-20,16:21,17:44
1967-01-27,16:27,17:50
1967-02-03,16:34,17:56
1967-02-10,16:40,18:02
1967-02-17,16:46,18:07
1967-02-24,16:52,18:13
1967-03-03,16:57,18:18
1967-03-10,17:02,18:23
1967-03-17,17:07,18:28
1967-03-24,17:12,18:33
1967-03-31,17:17,18:37
1967-04-07,17:21,18:42
1967-04-14,17:26,18:47
1967-04-21,17:31,18:52
1967-04-28,17:36,18:58
1967-05-05,17:41,19:03
1967-05-12,17:46,19:08
1967-05-19,17:50,19:14
1967-05-26,17:55,19:19
1967-06-02,17:59,19:23
1967-06-09,18:03,19:27
1967-06-16,18:05,19:29
1967-06-23,18:07,19:31
1967-06-30,18:08,19:31
1967-07-07,18:07,19:31
1967-07-14,18:06,19:28
1967-07-21,18:03,19:25
1967-07-28,17:58,19:20
1967-08-04,17:53,19:14
1967-08-11,17:47,19:07
1967-08-18,17:40,19:00
1967-08-25,17:32,18:51
1967-09-01,17:23,18:42
1967-09-08,17:15,18:33
1967-09-15,17:06,18:24
1967-09-22,16:56,18:15
1967-09-29,16:47,18:06
1967-10-06,16:38,17:57
1967-10-13,16:30,17:48
1967-10-20,16:22,17:41
1967-10-27,16:14,17:34
1967-11-03,16:08,17:28
1967-11-10,16:03,17:23
1967-11-17,15:59,17:20
1967-11-24,15:56,17:17
1967-12-01,15:54,17:16
1967-12-08,15:55,17:17
1967-12-15,15:56,17:19
1967-12-22,15:59,17:22
1967-12-29,16:03,17:26
1968-01-05,16:08,17:31
1968-01-12,16:14,17:37
1968-01-19,16:20,17:43
1968-01-26,16:26,17:49
1968-02-02,16:33,17:55
1968-02-09,16:39,18:01
1968-02-16,16:45,18:06
1968-02-23,16:51,18:12
1968-03-01,16:56,18:17
1968-03-08,17:01,18:22
1968-03-15,17:06,18:27
1968-03-22,17:11,18:32
1968-03-29,17:16,18:37
1968-04-05,17:21,18:41
1968-04-12,17:25,18:46
1968-04-19,17:30,18:52
1968-04-26,17:35,18:57
1968-05-03,17:40,19:02
1968-05-10,17:45,19:07
1968-05-17,17:50,19:13
1968-05-24,17:54,19:18
1968-05-31,17:58,19:22
1968-06-07,18:02,19:26
1968-06-14,18:05,19:29
1968-06-21,18:07,19:31
1968-06-28,18:08,19:32
1968-07-05,18:08,19:31
1968-07-12,18:06,19:29
1968-07-19,18:03,19:26
1968-07-26,17:59,19:21
1968-08-02,17:54,19:15
1968-08-09,17:48,19:09
1968-08-16,17:41,19:01
1968-08-23,17:33,18:53
1968-08-30,17:25,18:44
1968-09-06,17:16,18:35
1968-09-13,17:07,18:26
1968-09-20,16:58,18:16
1968-09-27,16:49,18:07
1968-10-04,16:40,17:58
1968-10-11,16:31,17:50
1968-10-18,16:23,17:42
1968-10-25,16:16,17:35
1968-11-01,16:09,17:29
1968-11-08,16:03,17:24
1968-11-15,15:59,17:20
1968-11-22,15:56,17:18
1968-11-29,15:55,17:16
1968-12-06,15:54,17:17
1968-12-13,15:56,17:18
1968-12-20,15:58,17:21
1968-12-27,16:02,17:25
1969-01-03,16:07,17:30
1969-01-10,16:13,17:36
1969-01-17,16:19,17:41
1969-01-24,16:25,17:48
1969-01-31,16:32,17:54
1969-02-07,16:38,18:00
1969-02-14,16:44,18:05
1969-02-21,16:50,18:11
1969-02-28,16:55,18:16
1969-03-07,17:01,18:21
1969-03-14,17:06,18:26
1969-03-21,17:10,18:31
1969-03-28,17:15,18:36
1969-04-04,17:20,18:41
1969-04-11,17:24,18:46
1969-04-18,17:29,18:51
1969-04-25,17:34,18:56
1969-05-02,17:39,19:01
1969-05-09,17:44,19:07
1969-05-16,17:49,19:12
1969-05-23,17:53,19:17
1969-05-30,17:58,19:21
1969-06-06,18:01,19:25
1969-06-13,18:04,19:29
1969-06-20,18:07,19:31
1969-06-27,18:08,19:31
1969-07-04,18:08,19:31
1969-07-11,18:06,19:29
1969-07-18,18:04,19:26
1969-07-25,18:00,19:22
1969-08-01,17:55,19:16
1969-08-08,17:49,19:10
1969-08-15,17:42,19:02
1969-08-22,17:35,18:54
1969-08-29,17:27,18:46
1969-09-05,17:18,18:37
1969-09-12,17:09,18:27
1969-09-19,17:00,18:18
1969-09-26,16:50,18:09
1969-10-03,16:41,18:00
1969-10-10,16:33,17:51
1969-10-17,16:24,17:43
1969-10-24,16:17,17:36
1969-10-31,16:10,17:30
1969-11-07,16:04,17:25
1969-11-14,16:00,17:21
1969-11-21,15:57,17:18
1969-11-28,15:55,17:17
1969-12-05,15:54,17:17
1969-12-12,15:55,17:18
1969-12-19,15:58,17:21
1969-12-26,16:01,17:24
1970-01-02,16:06,17:29
1970-01-09,16:12,17:35
1970-01-16,16:18,17:40
1970-01-23,16:24,17:46
1970-01-30,16:31,17:53
1970-02-06,16:37,17:59
1970-02-13,16:43,18:04
1970-02-20,16:49,18:10
1970-02-27,16:54,18:15
1970-03-06,17:00,18:20
1970-03-13,17:05,18:25
1970-03-20,17:10,18:30
1970-03-27,17:14,18:35
1970-04-03,17:19,18:40
1970-04-10,17:24,18:45
1970-04-17,17:28,18:50
1970-04-24,17:33,18:55
1970-05-01,17:38,19:00
1970-05-08,17:43,19:06
1970-05-15,17:48,19:11
1970-05-22,17:53,19:16
1970-05-29,17:57,19:21
1970-06-05,18:01,19:25
1970-06-12,18:04,19:28
1970-06-19,18:06,19:30
1970-06-26,18:08,19:31
1970-07-03,18:08,19:31
1970-07-10,18:07,19:30
1970-07-17,18:04,19:27
1970-07-24,18:01,19:23
1970-07-31,17:56,19:17
1970-08-07,17:50,19:11
1970-08-14,17:44,19:04
1970-08-21,17:36,18:56
1970-08-28,17:28,18:47
1970-09-04,17:19,18:38
1970-09-11,17:10,18:29
1970-09-18,17:01,18:20
1970-09-25,16:52,18:10
1970-10-02,16:43,18:01
1970-10-09,16:34,17:53
1970-10-16,16:26,17:45
1970-10-23,16:18,17:37
1970-10-30,16:11,17:31
1970-11-06,16:05,17:25
1970-11-13,16:01,17:21
1970-11-20,15:57,17:18
1970-11-27,15:55,17:17
1970-12-04,15:54,17:17
1970-12-11,15:55,17:18
1970-12-18,15:57,17:20
1970-12-25,16:01,17:24
1971-01-01,16:05,17:28
1971-01-08,16:11,17:34
1971-01-15,16:17,17:39
1971-01-22,16:23,17:45
1971-01-29,16:29,17:51
1971-02-05,16:36,17:57
1971-02-12,16:42,18:03
1971-02-19,16:48,18:09
1971-02-26,16:53,18:14
1971-03-05,16:59,18:19
1971-03-12,17:04,18:24
1971-03-19,17:09,18:29
1971-03-26,17:13,18:34
1971-04-02,17:18,18:39
1971-04-09,17:23,18:44
1971-04-16,17:28,18:49
1971-04-23,17:32,18:54
1971-04-30,17:37,18:59
1971-05-07,17:42,19:05
1971-05-14,17:47,19:10
1971-05-21,17:52,19:15
1971-05-28,17:56,19:20
1971-06-04,18:00,19:24
1971-06-11,18:03,19:28
1971-06-18,18:06,19:30
1971-06-25,18:07,19:31
1971-07-02,18:08,19:31
1971-07-09,18:07,19:30
1971-07-16,18:05,19:27
1971-07-23,18:02,19:24
1971-07-30,17:57,19:18
1971-08-06,17:51,19:12
1971-08-13,17:45,19:05
1971-08-20,17:38,18:57
1971-08-27,17:29,18:49
1971-09-03,17:21,18:40
1971-09-10,17:12,18:31
1971-09-17,17:03,18:21
1971-09-24,16:54,18:12
1971-10-01,16:45,18:03
1971-10-08,16:36,17:54
1971-10-15,16:27,17:46
1971-10-22,16:19,17:39
1971-10-29,16:12,17:32
1971-11-05,16:06,17:26
1971-11-12,16:01,17:22
1971-11-19,15:58,17:19
1971-11-26,15:55,17:17
1971-12-03,15:54,17:16
1971-12-10,15:55,17:17
1971-12-17,15:57,17:20
1971-12-24,16:00,17:23
1971-12-31,16:04,17:27
1972-01-07,16:10,17:33
1972-01-14,16:15,17:38
1972-01-21,16:22,17:44
1972-01-28,16:28,17:50
1972-02-04,16:35,17:56
1972-02-11,16:41,18:02
1972-02-18,16:47,18:08
1972-02-25,16:52,18:13
1972-03-03,16:58,18:18
1972-03-10,17:03,18:23
1972-03-17,17:08,18:28
1972-03-24,17:13,18:33
1972-03-31,17:17,18:38
1972-04-07,17:22,18:43
1972-04-14,17:27,18:48
1972-04-21,17:31,18:53
1972-04-28,17:36,18:58
1972-05-05,17:41,19:04
1972-05-12,17:46,19:09
1972-05-19,17:51,19:14
1972-05-26,17:55,19:19
1972-06-02,18:00,19:23
1972-06-09,18:03,19:27
1972-06-16,18:06,19:30
1972-06-23,18:07,19:31
1972-06-30,18:08,19:31
1972-07-07,18:07,19:30
1972-07-14,18:05,19:28
1972-07-21,18:02,19:24
1972-07-28,17:58,19:19
1972-08-04,17:53,19:13
1972-08-11,17:46,19:06
1972-08-18,17:39,18:59
1972-08-25,17:31,18:50
1972-09-01,17:22,18:41
1972-09-08,17:14,18:32
1972-09-15,17:04,18:23
1972-09-22,16:55,18:14
1972-09-29,16:46,18:05
1972-10-06,16:37,17:56
1972-10-13,16:29,17:48
1972-10-20,16:21,17:40
1972-10-27,16:14,17:33
1972-11-03,16:07,17:27
1972-11-10,16:02,17:23
1972-11-17,15:58,17:19
1972-11-24,15:56,17:17
1972-12-01,15:54,17:16
1972-12-08,15:55,17:17
1972-12-15,15:56,17:19
1972-12-22,15:59,17:22
1972-12-29,16:04,17:27
1973-01-05,16:09,17:32
1973-01-12,16:14,17:37
1973-01-19,16:21,17:43
1973-01-26,16:27,17:49
1973-02-02,16:33,17:55
1973-02-09,16:40,18:01
1973-02-16,16:46,18:07
1973-02-23,16:51,18:12
1973-03-02,16:57,18:18
1973-03-09,17:02,18:23
1973-03-16,17:07,18:27
1973-03-23,17:12,18:32
1973-03-30,17:16,18:37
1973-04-06,17:21,18:42
1973-04-13,17:26,18:47
1973-04-20,17:31,18:52
1973-04-27,17:35,18:57
1973-05-04,17:40,19:03
1973-05-11,17:45,19:08
1973-05-18,17:50,19:13
1973-05-25,17:55,19:18
1973-06-01,17:59,19:23
1973-06-08,18:02,19:26
1973-06-15,18:05,19:29
1973-06-22,18:07,19:31
1973-06-29,18:08,19:31
1973-07-06,18:07,19:31
1973-07-13,18:06,19:29
1973-07-20,18:03,19:25
1973-07-27,17:59,19:20
1973-08-03,17:54,19:15
1973-08-10,17:47,19:08
1973-08-17,17:40,19:00
1973-08-24,17:32,18:52
1973-08-31,17:24,18:43
1973-09-07,17:15,18:34
1973-09-14,17:06,18:25
1973-09-21,16:57,18:15
1973-09-28,16:48,18:06
1973-10-05,16:39,17:57
1973-10-12,16:30,17:49
1973-10-19,16:22,17:41
1973-10-26,16:15,17:34
1973-11-02,16:08,17:28
1973-11-09,16:03,17:23
1973-11-16,15:59,17:20
1973-11-23,15:56,17:17
1973-11-30,15:54,17:16
1973-12-07,15:54,17:17
1973-12-14,15:56,17:19
1973-12-21,15:59,17:22
1973-12-28,16:03,17:26
1974-01-04,16:08,17:31
1974-01-11,16:13,17:36
1974-01-18,16:20,17:42
1974-01-25,16:26,17:48
1974-02-01,16:32,17:54
1974-02-08,16:39,18:00
1974-02-15,16:45,18:06
1974-02-22,16:50,18:11
1974-03-01,16:56,18:17
1974-03-08,17:01,18:22
1974-03-15,17:06,18:27
1974-03-22,17:11,18:31
1974-03-29,17:16,18:36
1974-04-05,17:20,18:41
1974-04-12,17:25,18:46
1974-04-19,17:30,18:51
1974-04-26,17:35,18:56
1974-05-03,17:40,19:02
1974-05-10,17:44,19:07
1974-05-17,17:49,19:12
1974-05-24,17:54,19:17
1974-05-31,17:58,19:22
1974-06-07,18:02,19:26
1974-06-14,18:05,19:29
1974-06-21,18:07,19:31
1974-06-28,18:08,19:31
1974-07-05,18:08,19:31
1974-07-12,19:06,20:29
1974-07-19,19:03,20:26
1974-07-26,19:00,20:21
1974-08-02,18:55,20:16
1974-08-09,18:48,20:09
1974-08-16,18:42,20:02
1974-08-23,18:34,19:53
1974-08-30,18:26,19:45
1974-09-06,18:17,19:36
1974-09-13,18:08,19:26
1974-09-20,17:59,19:17
1974-09-27,17:49,19:08
1974-10-04,17:40,18:59
1974-10-11,17:32,18:50
1974-10-18,16:24,17:43
1974-10-25,16:16,17:35
1974-11-01,16:09,17:29
1974-11-08,16:04,17:24
1974-11-15,15:59,17:20
1974-11-22,15:56,17:18
1974-11-29,15:55,17:17
1974-12-06,15:54,17:17
1974-12-13,15:56,17:18
1974-12-20,15:58,17:21
1974-12-27,16:02,17:25
1975-01-03,16:07,17:30
1975-01-10,16:12,17:35
1975-01-17,16:18,17:41
1975-01-24,16:25,17:47
1975-01-31,16:31,17:53
1975-02-07,16:38,17:59
1975-02-14,16:44,18:05
1975-02-21,16:49,18:10
1975-02-28,16:55,18:16
1975-03-07,17:00,18:21
1975-03-14,17:05,18:26
1975-03-21,17:10,18:31
1975-03-28,17:15,18:35
1975-04-04,17:19,18:40
1975-04-11,17:24,18:45
1975-04-18,17:29,18:50
1975-04-25,18:34,19:56
1975-05-02,18:39,20:01
1975-05-09,18:44,20:06
1975-05-16,18:48,20:11
1975-05-23,18:53,20:17
1975-05-30,18:57,20:21
1975-06-06,19:01,20:25
1975-06-13,19:04,20:28
1975-06-20,19:07,20:31
1975-06-27,19:08,20:31
1975-07-04,19:08,20:31
1975-07-11,19:07,20:29
1975-07-18,19:04,20:26
1975-07-25,19:00,20:22
1975-08-01,18:56,20:17
1975-08-08,18:50,20:10
1975-08-15,18:43,20:03
1975-08-22,18:35,19:55
1975-08-29,18:27,19:46
1975-09-05,17:18,18:37
1975-09-12,17:09,18:28
1975-09-19,17:00,18:19
1975-09-26,16:51,18:09
1975-10-03,16:42,18:00
1975-10-10,16:33,17:52
1975-10-17,16:25,17:44
1975-10-24,16:17,17:37
1975-10-31,16:11,17:30
1975-11-07,16:05,17:25
1975-11-14,16:00,17:21
1975-11-21,15:57,17:18
1975-11-28,15:55,17:17
1975-12-05,15:54,17:17
1975-12-12,15:55,17:18
1975-12-19,15:58,17:20
1975-12-26,16:01,17:24
1976-01-02,16:06,17:29
1976-01-09,16:11,17:34
1976-01-16,16:17,17:40
1976-01-23,16:24,17:46
1976-01-30,16:30,17:52
1976-02-06,16:36,17:58
1976-02-13,16:43,18:04
1976-02-20,16:48,18:10
1976-02-27,16:54,18:15
1976-03-05,16:59,18:20
1976-03-12,17:04,18:25
1976-03-19,17:09,18:30
1976-03-26,17:14,18:35
1976-04-02,17:19,18:39
1976-04-09,17:23,18:44
1976-04-16,17:28,18:49
1976-04-23,17:33,18:55
1976-04-30,17:38,19:00
1976-05-07,17:43,19:05
1976-05-14,17:48,19:11
1976-05-21,17:52,19:16
1976-05-28,17:57,19:20
1976-06-04,18:01,19:25
1976-06-11,18:04,19:28
1976-06-18,18:06,19:30
1976-06-25,18:08,19:31
1976-07-02,18:08,19:31
1976-07-09,18:07,19:30
1976-07-16,18:05,19:27
1976-07-23,18:01,19:23
1976-07-30,17:56,19:18
1976-08-06,17:51,19:11
1976-08-13,17:44,19:04
1976-08-20,17:37,18:56
1976-08-27,17:29,18:48
1976-09-03,17:20,18:39
1976-09-10,17:11,18:30
1976-09-17,17:02,18:20
1976-09-24,16:53,18:11
1976-10-01,16:44,18:02
1976-10-08,16:35,17:53
1976-10-15,16:26,17:45
1976-10-22,16:19,17:38
1976-10-29,16:12,17:31
1976-11-05,16:06,17:26
1976-11-12,16:01,17:21
1976-11-19,15:57,17:18
1976-11-26,15:55,17:17
1976-12-03,15:54,17:16
1976-12-10,15:55,17:18
1976-12-17,15:57,17:20
1976-12-24,16:00,17:23
1976-12-31,16:05,17:28
1977-01-07,16:10,17:33
1977-01-14,16:16,17:39
1977-01-21,16:22,17:45
1977-01-28,16:29,17:51
1977-02-04,16:35,17:57
1977-02-11,16:42,18:03
1977-02-18,16:47,18:09
1977-02-25,16:53,18:14
1977-03-04,16:58,18:19
1977-03-11,17:03,18:24
1977-03-18,17:08,18:29
1977-03-25,17:13,18:34
1977-04-01,17:18,18:39
1977-04-08,17:22,18:43
1977-04-15,17:27,18:48
1977-04-22,17:32,18:54
1977-04-29,17:37,18:59
1977-05-06,17:42,19:04
1977-05-13,17:47,19:10
1977-05-20,17:51,19:15
1977-05-27,17:56,19:20
1977-06-03,18:00,19:24
1977-06-10,18:03,19:27
1977-06-17,18:06,19:30
1977-06-24,18:07,19:31
1977-07-01,18:08,19:31
1977-07-08,18:07,19:30
1977-07-15,18:05,19:28
1977-07-22,18:02,19:24
1977-07-29,17:57,19:19
1977-08-05,17:52,19:13
1977-08-12,17:45,19:06
1977-08-19,17:38,18:58
1977-08-26,17:30,18:49
1977-09-02,17:21,18:40
1977-09-09,17:13,18:31
1977-09-16,17:03,18:22
1977-09-23,16:54,18:13
1977-09-30,16:45,18:04
1977-10-07,16:36,17:55
1977-10-14,16:28,17:47
1977-10-21,16:20,17:39
1977-10-28,16:13,17:32
1977-11-04,16:07,17:27
1977-11-11,16:02,17:22
1977-11-18,15:58,17:19
1977-11-25,15:55,17:17
1977-12-02,15:54,17:16
1977-12-09,15:55,17:17
1977-12-16,15:57,17:19
1977-12-23,16:00,17:23
1977-12-30,16:04,17:27
1978-01-06,16:09,17:32
1978-01-13,16:15,17:38
1978-01-20,16:21,17:44
1978-01-27,16:28,17:50
1978-02-03,16:34,17:56
1978-02-10,16:40,18:02
1978-02-17,16:46,18:08
1978-02-24,16:52,18:13
1978-03-03,16:57,18:18
1978-03-10,17:03,18:23
1978-03-17,17:08,18:28
1978-03-24,17:12,18:33
1978-03-31,17:17,18:38
1978-04-07,17:22,18:43
1978-04-14,17:26,18:48
1978-04-21,17:31,18:53
1978-04-28,17:36,18:58
1978-05-05,17:41,19:03
1978-05-12,17:46,19:09
1978-05-19,17:51,19:14
1978-05-26,17:55,19:19
1978-06-02,17:59,19:23
1978-06-09,18:03,19:27
1978-06-16,18:05,19:30
1978-06-23,18:07,19:31
1978-06-30,18:08,19:31
1978-07-07,18:07,19:31
1978-07-14,18:06,19:28
1978-07-21,18:02,19:25
1978-07-28,17:58,19:20
1978-08-04,17:53,19:14
1978-08-11,17:47,19:07
1978-08-18,17:39,18:59
1978-08-25,17:31,18:51
1978-09-01,17:23,18:42
1978-09-08,17:14,18:33
1978-09-15,17:05,18:24
1978-09-22,16:56,18:14
1978-09-29,16:47,18:05
1978-10-06,16:38,17:56
1978-10-13,16:29,17:48
1978-10-20,16:21,17:40
1978-10-27,16:14,17:34
1978-11-03,16:08,17:28
1978-11-10,16:02,17:23
1978-11-17,15:58,17:19
1978-11-24,15:56,17:17
1978-12-01,15:54,17:16
1978-12-08,15:55,17:17
1978-12-15,15:56,17:19
1978-12-22,15:59,17:22
1978-12-29,16:03,17:26
1979-01-05,16:08,17:31
1979-01-12,16:14,17:37
1979-01-19,16:20,17:43
1979-01-26,16:27,17:49
1979-02-02,16:33,17:55
1979-02-09,16:39,18:01
1979-02-16,16:45,18:07
1979-02-23,16:51,18:12
1979-03-02,16:57,18:17
1979-03-09,17:02,18:22
1979-03-16,17:07,18:27
1979-03-23,17:11,18:32
1979-03-30,17:16,18:37
1979-04-06,17:21,18:42
1979-04-13,17:26,18:47
1979-04-20,17:30,18:52
1979-04-27,17:35,18:57
1979-05-04,17:40,19:02
1979-05-11,17:45,19:08
1979-05-18,17:50,19:13
1979-05-25,17:54,19:18
1979-06-01,17:59,19:22
1979-06-08,18:02,19:26
1979-06-15,18:05,19:29
1979-06-22,18:07,19:31
1979-06-29,18:08,19:32
1979-07-06,18:07,19:31
1979-07-13,18:06,19:29
1979-07-20,18:03,19:25
1979-07-27,17:59,19:21
1979-08-03,17:54,19:15
1979-08-10,17:48,19:08
1979-08-17,17:41,19:01
1979-08-24,17:33,18:52
1979-08-31,17:25,18:44
1979-09-07,17:16,18:35
1979-09-14,17:07,18:25
1979-09-21,16:57,18:16
1979-09-28,16:48,18:07
1979-10-05,16:39,17:58
1979-10-12,16:31,17:49
1979-10-19,16:23,17:42
1979-10-26,16:15,17:35
1979-11-02,16:09,17:29
1979-11-09,16:03,17:24
1979-11-16,15:59,17:20
1979-11-23,15:56,17:17
1979-11-30,15:55,17:16
1979-12-07,15:54,17:17
1979-12-14,15:56,17:19
1979-12-21,15:58,17:21
1979-12-28,16:02,17:25
1980-01-04,16:07,17:30
1980-01-11,16:13,17:36
1980-01-18,16:19,17:42
1980-01-25,16:25,17:48
1980-02-01,16:32,17:54
1980-02-08,16:38,18:00
1980-02-15,16:44,18:06
1980-02-22,16:50,18:11
1980-02-29,16:56,18:16
1980-03-07,17:01,18:21
1980-03-14,17:06,18:26
1980-03-21,17:11,18:31
1980-03-28,17:15,18:36
1980-04-04,17:20,18:41
1980-04-11,17:25,18:46
1980-04-18,17:29,18:51
1980-04-25,17:34,18:56
1980-05-02,17:39,19:01
1980-05-09,17:44,19:07
1980-05-16,17:49,19:12
1980-05-23,17:54,19:17
1980-05-30,17:58,19:22
1980-06-06,18:02,19:26
1980-06-13,18:05,19:29
1980-06-20,18:07,19:31
1980-06-27,18:08,19:31
1980-07-04,18:08,19:31
1980-07-11,18:06,19:29
1980-07-18,18:04,19:26
1980-07-25,18:00,19:22
1980-08-01,17:55,19:16
1980-08-08,18:49,20:09
1980-08-15,18:42,20:02
1980-08-22,18:34,19:54
1980-08-29,18:26,19:45
1980-09-05,18:17,19:36
1980-09-12,18:08,19:27
1980-09-19,16:59,18:18
1980-09-26,16:50,18:08
1980-10-03,16:41,17:59
1980-10-10,16:32,17:51
1980-10-17,16:24,17:43
1980-10-24,16:16,17:36
1980-10-31,16:10,17:30
1980-11-07,16:04,17:24
1980-11-14,16:00,17:20
1980-11-21,15:56,17:18
1980-11-28,15:55,17:17
1980-12-05,15:54,17:17
1980-12-12,15:55,17:18
1980-12-19,15:58,17:21
1980-12-26,16:02,17:25
1981-01-02,16:06,17:29
1981-01-09,16:12,17:35
1981-01-16,16:18,17:41
1981-01-23,16:24,17:47
1981-01-30,16:31,17:53
1981-02-06,16:37,17:59
1981-02-13,16:43,18:05
1981-02-20,16:49,18:10
1981-02-27,16:55,18:15
1981-03-06,17:00,18:20
1981-03-13,17:05,18:25
1981-03-20,17:10,18:30
1981-03-27,17:14,18:35
1981-04-03,17:19,18:40
1981-04-10,17:24,18:45
1981-04-17,17:29,18:50
1981-04-24,17:33,18:55
1981-05-01,17:38,19:01
1981-05-08,17:43,19:06
1981-05-15,17:48,19:11
1981-05-22,17:53,19:16
1981-05-29,17:57,19:21
1981-06-05,18:01,19:25
1981-06-12,18:04,19:28
1981-06-19,18:06,19:30
1981-06-26,18:08,19:31
1981-07-03,18:08,19:31
1981-07-10,18:07,19:30
1981-07-17,18:04,19:27
1981-07-24,18:01,19:22
1981-07-31,17:56,19:17
1981-08-07,17:50,19:11
1981-08-14,17:43,19:03
1981-08-21,17:36,18:55
1981-08-28,17:28,18:47
1981-09-04,17:19,18:38
1981-09-11,17:10,18:29
1981-09-18,17:01,18:19
1981-09-25,16:52,18:10
1981-10-02,16:43,18:01
1981-10-09,16:34,17:52
1981-10-16,16:25,17:44
1981-10-23,16:18,17:37
1981-10-30,16:11,17:31
1981-11-06,16:05,17:25
1981-11-13,16:00,17:21
1981-11-20,15:57,17:18
1981-11-27,15:55,17:17
1981-12-04,15:54,17:17
1981-12-11,15:55,17:18
1981-12-18,15:57,17:20
1981-12-25,16:01,17:24
1982-01-01,16:05,17:29
1982-01-08,16:11,17:34
1982-01-15,16:17,17:40
1982-01-22,16:23,17:46
1982-01-29,16:30,17:52
1982-02-05,16:36,17:58
1982-02-12,16:42,18:04
1982-02-19,16:48,18:09
1982-02-26,16:54,18:14
1982-03-05,16:59,18:20
1982-03-12,17:04,18:25
1982-03-19,17:09,18:29
1982-03-26,17:14,18:34
1982-04-02,17:18,18:39
1982-04-09,17:23,18:44
1982-04-16,17:28,18:49
1982-04-23,17:33,18:54
1982-04-30,17:37,19:00
1982-05-07,17:42,19:05
1982-05-14,17:47,19:10
1982-05-21,17:52,19:15
1982-05-28,17:56,19:20
1982-06-04,18:00,19:24
1982-06-11,18:04,19:28
1982-06-18,18:06,19:30
1982-06-25,18:08,19:31
1982-07-02,18:08,19:31
1982-07-09,18:07,19:30
1982-07-16,18:05,19:27
1982-07-23,18:01,19:23
1982-07-30,17:57,19:18
1982-08-06,17:51,19:12
1982-08-13,17:45,19:05
1982-08-20,17:37,18:57
1982-08-27,17:29,18:48
1982-09-03,17:21,18:39
1982-09-10,17:12,18:30
1982-09-17,17:02,18:21
1982-09-24,16:53,18:12
1982-10-01,16:44,18:03
1982-10-08,16:35,17:54
1982-10-15,16:27,17:46
1982-10-22,16:19,17:38
1982-10-29,16:12,17:32
1982-11-05,16:06,17:26
1982-11-12,16:01,17:22
1982-11-19,15:57,17:19
1982-11-26,15:55,17:17
1982-12-03,15:54,17:16
1982-12-10,15:55,17:17
1982-12-17,15:57,17:20
1982-12-24,16:00,17:23
1982-12-31,16:05,17:28
1983-01-07,16:10,17:33
1983-01-14,16:16,17:39
1983-01-21,16:22,17:45
1983-01-28,16:28,17:51
1983-02-04,16:35,17:57
1983-02-11,16:41,18:03
1983-02-18,16:47,18:08
1983-02-25,16:53,18:14
1983-03-04,16:58,18:19
1983-03-11,17:03,18:24
1983-03-18,17:08,18:29
1983-03-25,17:13,18:33
1983-04-01,17:18,18:38
1983-04-08,17:22,18:43
1983-04-15,17:27,18:48
1983-04-22,17:32,18:53
1983-04-29,17:37,18:59
1983-05-06,17:41,19:04
1983-05-13,17:46,19:09
1983-05-20,17:51,19:14
1983-05-27,17:56,19:19
1983-06-03,18:00,19:24
1983-06-10,18:03,19:27
1983-06-17,18:06,19:30
1983-06-24,18:07,19:31
1983-07-01,18:08,19:31
1983-07-08,18:07,19:30
1983-07-15,18:05,19:28
1983-07-22,18:02,19:24
1983-07-29,17:58,19:19
1983-08-05,17:52,19:13
1983-08-12,17:46,19:06
1983-08-19,17:39,18:58
1983-08-26,17:31,18:50
1983-09-02,17:22,18:41
1983-09-09,17:13,18:32
1983-09-16,17:04,18:23
